,Unnamed: 0.1,Unnamed: 0,curve_idx,val_pred_probs_fusion,val_pred_labels_fusion,val_true_labels,label_x,prob_x,Igi_call_quant_x,label_y,prob_y,Igi_call_quant_y
79,79,79,62560,0.9998013377189636,1.0,1,,,1,,,1
80,80,80,72611,1.0,1.0,1,,,1,,,1
81,81,81,96938,0.9999985694885254,1.0,1,,,1,,,1
82,82,82,103948,0.9999986886978148,1.0,1,,,1,,,1
83,83,83,81861,0.9999997615814208,1.0,1,,,1,,,1
84,84,84,41220,0.9999992847442628,1.0,1,,,1,,,1
85,85,85,85324,0.9999853372573853,1.0,1,,,1,,,1
86,86,86,116149,0.0077860192395746,0.0,0,,,0,,,0
87,87,87,120532,0.9999998807907104,1.0,1,,,1,,,1
88,88,88,79619,0.999998927116394,1.0,1,,,1,,,1
89,89,89,67986,0.9959421753883362,1.0,1,,,1,,,1
90,90,90,54256,0.9991672039031982,1.0,1,,,1,,,1
91,91,91,23958,0.9999983310699464,1.0,1,,,1,,,1
92,92,92,118680,0.9999964237213136,1.0,1,,,1,,,1
93,93,93,12145,0.9999996423721312,1.0,1,,,1,,,1
94,94,94,37433,0.999998927116394,1.0,1,,,1,,,1
95,95,95,66048,0.7653460502624512,1.0,1,,,0,,,0
96,96,96,52045,0.6829055547714233,1.0,0,,,0,,,0
97,97,97,91025,0.9999830722808838,1.0,1,,,1,,,1
98,98,98,49819,0.999997854232788,1.0,1,,,1,,,1
99,99,99,109718,0.9999549388885498,1.0,1,,,1,,,1
100,100,100,31767,0.68116694688797,1.0,1,,,0,,,0
101,101,101,76119,0.9999996423721312,1.0,1,,,1,,,1
102,102,102,76049,0.9999990463256836,1.0,1,,,1,,,1
103,103,103,55519,0.996146559715271,1.0,1,,,1,,,1
104,104,104,16887,0.9999895095825196,1.0,1,,,1,,,1
105,105,105,79707,0.9999877214431764,1.0,1,,,1,,,1
106,106,106,90163,0.9999985694885254,1.0,1,,,1,,,1
107,107,107,14495,0.999996542930603,1.0,1,,,1,,,1
108,108,108,127045,0.9998555183410645,1.0,1,,,1,,,1
109,109,109,14571,0.9999568462371826,1.0,1,,,1,,,1
110,110,110,53167,0.9996337890625,1.0,1,,,1,,,1
111,111,111,85433,0.9999313354492188,1.0,1,,,1,,,1
112,112,112,54404,0.999561846256256,1.0,1,,,1,,,1
113,113,113,99252,0.9999823570251464,1.0,1,,,1,,,1
114,114,114,72764,0.9999995231628418,1.0,1,,,1,,,1
115,115,115,80769,0.9999737739562988,1.0,1,,,1,,,1
116,116,116,76081,0.9999980926513672,1.0,1,,,1,,,1
117,117,117,97123,0.9999818801879884,1.0,1,,,1,,,1
118,118,118,10619,0.9999547004699708,1.0,1,,,1,,,1
119,119,119,45831,0.9494626522064208,1.0,1,,,1,,,1
120,120,120,37288,0.999991536140442,1.0,1,,,1,,,1
121,121,121,49925,1.0,1.0,1,,,1,,,1
122,122,122,103117,0.0146742071956396,0.0,0,,,0,,,0
123,123,123,85342,0.999996304512024,1.0,1,,,1,,,1
124,124,124,91325,0.9999955892562866,1.0,1,,,1,,,1
125,125,125,95695,0.9999991655349731,1.0,1,,,1,,,1
126,126,126,34948,0.9999914169311525,1.0,1,,,1,,,1
127,127,127,89013,0.9999805688858032,1.0,1,,,1,,,1
128,128,128,28601,0.9999998807907104,1.0,1,,,1,,,1
129,129,129,45828,0.795810341835022,1.0,1,,,0,,,0
130,130,130,66867,0.9999995231628418,1.0,1,,,1,,,1
131,131,131,86678,0.9999998807907104,1.0,1,,,1,,,1
132,132,132,121300,0.6448549032211304,1.0,0,,,0,,,0
133,133,133,84445,0.999998927116394,1.0,1,,,1,,,1
134,134,134,37297,0.9999996423721312,1.0,1,,,1,,,1
135,135,135,92471,0.9999985694885254,1.0,1,,,1,,,1
136,136,136,15496,0.9999996423721312,1.0,1,,,1,,,1
137,137,137,82019,0.999990463256836,1.0,1,,,1,,,1
138,138,138,59107,0.9999996423721312,1.0,1,,,1,,,1
139,139,139,112968,0.9999887943267822,1.0,1,,,1,,,1
140,140,140,20299,0.9999988079071044,1.0,1,,,1,,,1
141,141,141,54418,0.99999737739563,1.0,1,,,1,,,1
142,142,142,38759,0.9999719858169556,1.0,1,,,1,,,1
143,143,143,54320,0.9981971383094788,1.0,1,,,1,,,1
144,144,144,84120,0.9999971389770508,1.0,1,,,1,,,1
145,145,145,98052,0.9999995231628418,1.0,1,,,1,,,1
146,146,146,120560,0.2558439373970032,0.0,0,,,0,,,0
147,147,147,74678,0.0193453077226877,0.0,0,,,0,,,0
148,148,148,36297,0.0094015831127762,0.0,0,,,0,,,0
149,149,149,8292,0.0974265336990356,0.0,1,,,0,,,0
150,150,150,105055,1.0,1.0,1,,,1,,,1
151,151,151,49923,0.9999998807907104,1.0,1,,,1,,,1
152,152,152,91320,0.9999983310699464,1.0,1,,,1,,,1
153,153,153,53010,0.9997515082359314,1.0,1,,,1,,,1
154,154,154,67197,0.99999737739563,1.0,1,,,1,,,1
155,155,155,106550,0.0279369838535785,0.0,0,,,0,,,0
156,156,156,111943,0.999996542930603,1.0,1,,,1,,,1
157,157,157,129621,0.9935186505317688,1.0,1,,,1,,,1
158,158,158,71450,0.9999868869781494,1.0,1,,,1,,,1
159,159,159,30824,0.999915361404419,1.0,1,,,1,,,1
160,160,160,103252,0.9958851933479308,1.0,1,,,0,,,0
161,161,161,59077,0.9999992847442628,1.0,1,,,1,,,1
162,162,162,34877,0.9999997615814208,1.0,1,,,1,,,1
163,163,163,67178,0.9999977350234984,1.0,1,,,1,,,1
164,164,164,68239,0.9999998807907104,1.0,1,,,1,,,1
165,165,165,18058,0.9999920129776,1.0,1,,,1,,,1
166,166,166,22172,0.9999287128448486,1.0,1,,,1,,,1
167,167,167,41139,0.99998676776886,1.0,1,,,1,,,1
168,168,168,29610,0.9999911785125732,1.0,1,,,1,,,1
169,169,169,84428,0.9999990463256836,1.0,1,,,1,,,1
170,170,170,118069,0.0730933099985122,0.0,0,,,0,,,0
171,171,171,111962,0.9999890327453612,1.0,1,,,1,,,1
172,172,172,67029,0.9986317753791808,1.0,1,,,1,,,1
173,173,173,115575,0.9999988079071044,1.0,1,,,1,,,1
174,174,174,69182,0.9999817609786988,1.0,1,,,1,,,1
175,175,175,38726,0.9924265146255492,1.0,1,,,1,,,1
176,176,176,118881,0.999996542930603,1.0,1,,,1,,,1
177,177,177,54228,0.9999982118606568,1.0,1,,,1,,,1
178,178,178,89952,0.9999979734420776,1.0,1,,,1,,,1
179,179,179,112060,0.1857563555240631,0.0,0,,,0,,,0
180,180,180,92513,0.9999959468841552,1.0,1,,,1,,,1
181,181,181,93518,0.3088689744472503,0.0,0,,,0,,,0
182,182,182,18152,0.9999974966049194,1.0,1,,,1,,,1
183,183,183,1060,0.9999998807907104,1.0,1,,,1,,,1
184,184,184,60109,0.53303062915802,1.0,0,,,0,,,0
185,185,185,107168,0.9999985694885254,1.0,1,,,1,,,1
186,186,186,49882,0.9999998807907104,1.0,1,,,1,,,1
187,187,187,44453,0.9999972581863404,1.0,1,,,1,,,1
188,188,188,49933,0.999998927116394,1.0,1,,,1,,,1
189,189,189,36537,0.9999990463256836,1.0,1,,,1,,,1
190,190,190,19277,0.9999988079071044,1.0,1,,,1,,,1
191,191,191,97098,0.9999994039535522,1.0,1,,,1,,,1
192,192,192,2104,0.9999769926071168,1.0,1,,,1,,,1
193,193,193,89102,0.9999668598175048,1.0,1,,,1,,,1
194,194,194,61422,0.9505067467689514,1.0,1,,,1,,,1
195,195,195,109608,0.999984622001648,1.0,1,,,1,,,1
196,196,196,28276,0.999996781349182,1.0,1,,,1,,,1
197,197,197,124214,0.0448955819010734,0.0,0,,,0,,,0
198,198,198,28561,1.0,1.0,1,,,1,,,1
199,199,199,7636,0.4522766172885895,0.0,0,,,0,,,0
200,200,200,117878,0.9999935626983644,1.0,1,,,1,,,1
201,201,201,28296,0.9999986886978148,1.0,1,,,1,,,1
202,202,202,89925,0.9999657869338988,1.0,1,,,1,,,1
203,203,203,68143,0.9999972581863404,1.0,1,,,1,,,1
204,204,204,9053,0.9999970197677612,1.0,1,,,1,,,1
205,205,205,39208,0.0247778221964836,0.0,0,,,0,,,0
206,206,206,125824,0.9999903440475464,1.0,1,,,1,,,1
207,207,207,76230,0.9999589920043944,1.0,1,,,1,,,1
208,208,208,62337,0.99983012676239,1.0,1,,,1,,,1
209,209,209,90103,0.9998968839645386,1.0,1,,,1,,,1
210,210,210,4385,0.9999991655349731,1.0,1,,,1,,,1
211,211,211,83313,0.9999985694885254,1.0,1,,,1,,,1
212,212,212,89930,0.9999563694000244,1.0,1,,,1,,,1
213,213,213,13542,0.9999831914901732,1.0,1,,,1,,,1
214,214,214,67998,0.9999998807907104,1.0,1,,,1,,,1
215,215,215,21272,0.99996817111969,1.0,1,,,1,,,1
216,216,216,4543,0.9999998807907104,1.0,1,,,1,,,1
217,217,217,59134,0.999997615814209,1.0,1,,,1,,,1
218,218,218,102807,0.9999948740005492,1.0,1,,,1,,,1
219,219,219,85461,0.9999997615814208,1.0,1,,,1,,,1
220,220,220,92434,0.9999912977218628,1.0,1,,,1,,,1
221,221,221,76071,0.9999555349349976,1.0,1,,,1,,,1
222,222,222,81972,0.999997854232788,1.0,1,,,1,,,1
223,223,223,16899,0.9997076392173768,1.0,1,,,1,,,1
224,224,224,61231,0.9996429681777954,1.0,1,,,1,,,1
225,225,225,98143,0.9999972581863404,1.0,1,,,1,,,1
226,226,226,75218,0.7290439605712891,1.0,0,,,0,,,0
227,227,227,56773,0.99998140335083,1.0,1,,,1,,,1
228,228,228,26256,0.9999995231628418,1.0,1,,,1,,,1
229,229,229,61080,0.9998067021369934,1.0,1,,,1,,,1
230,230,230,89960,0.999996304512024,1.0,1,,,1,,,1
231,231,231,28558,0.9999994039535522,1.0,1,,,1,,,1
232,232,232,10889,0.0318460613489151,0.0,0,,,0,,,0
233,233,233,85271,0.9999936819076538,1.0,1,,,1,,,1
234,234,234,121185,0.9997908473014832,1.0,1,,,0,,,0
235,235,235,40279,0.0101761827245354,0.0,0,,,0,,,0
236,236,236,116583,0.9999998807907104,1.0,1,,,1,,,1
237,237,237,128362,0.2483711689710617,0.0,0,,,1,,,1
238,238,238,114321,0.999995231628418,1.0,1,,,1,,,1
239,239,239,19211,0.9999997615814208,1.0,1,,,1,,,1
240,240,240,33379,0.9999510049819946,1.0,1,,,1,,,1
241,241,241,65808,0.7011743783950806,1.0,1,,,0,,,0
242,242,242,82898,0.9999997615814208,1.0,1,,,1,,,1
243,243,243,117723,0.9999991655349731,1.0,1,,,1,,,1
244,244,244,59145,0.9999996423721312,1.0,1,,,1,,,1
245,245,245,76417,0.9999990463256836,1.0,1,,,1,,,1
246,246,246,92858,0.9999996423721312,1.0,1,,,1,,,1
247,247,247,10547,0.9999949932098388,1.0,1,,,1,,,1
248,248,248,43475,0.8326817750930786,1.0,1,,,0,,,0
249,249,249,112113,0.9999997615814208,1.0,1,,,1,,,1
250,250,250,19215,0.9999642372131348,1.0,1,,,1,,,1
251,251,251,55368,0.9999998807907104,1.0,1,,,1,,,1
252,252,252,76411,0.9999992847442628,1.0,1,,,1,,,1
253,253,253,19027,0.9999985694885254,1.0,1,,,1,,,1
254,254,254,24166,0.0135999079793691,0.0,0,,,0,,,0
255,255,255,97116,0.999997854232788,1.0,1,,,1,,,1
256,256,256,65920,0.7279044389724731,1.0,1,,,0,,,0
257,257,257,42627,0.6757128834724426,1.0,1,,,1,,,1
258,258,258,17824,0.999985694885254,1.0,1,,,1,,,1
259,259,259,67127,0.9999278783798218,1.0,1,,,1,,,1
260,260,260,37895,0.0173975136131048,0.0,0,,,0,,,0
261,261,261,30641,0.9999988079071044,1.0,1,,,1,,,1
262,262,262,79710,0.9999936819076538,1.0,1,,,1,,,1
263,263,263,96822,0.999996781349182,1.0,1,,,1,,,1
264,264,264,17843,0.9999938011169434,1.0,1,,,1,,,1
265,265,265,113070,0.9999905824661256,1.0,1,,,1,,,1
266,266,266,115326,0.9999974966049194,1.0,1,,,1,,,1
267,267,267,49672,0.9999998807907104,1.0,1,,,1,,,1
268,268,268,114212,0.9999876022338868,1.0,1,,,1,,,1
269,269,269,76316,0.9999972581863404,1.0,1,,,1,,,1
270,270,270,4879,0.1991796940565109,0.0,0,,,0,,,0
271,271,271,17995,0.9999948740005492,1.0,1,,,1,,,1
272,272,272,47461,0.9999185800552368,1.0,1,,,1,,,1
273,273,273,23705,0.9998251795768738,1.0,1,,,1,,,1
274,274,274,19232,0.9999721050262452,1.0,1,,,1,,,1
275,275,275,37489,0.9999997615814208,1.0,1,,,1,,,1
276,276,276,73995,0.9999953508377076,1.0,1,,,1,,,1
277,277,277,26034,0.9999997615814208,1.0,1,,,1,,,1
278,278,278,38859,0.9980114698410034,1.0,1,,,1,,,1
279,279,279,94536,0.9928790926933287,1.0,1,,,1,,,1
280,280,280,74834,0.9999997615814208,1.0,1,,,1,,,1
281,281,281,71503,0.9988691210746764,1.0,1,,,1,,,1
282,282,282,70536,0.9992836117744446,1.0,1,,,1,,,1
283,283,283,109630,0.9999986886978148,1.0,1,,,1,,,1
284,284,284,30682,0.9999876022338868,1.0,1,,,1,,,1
285,285,285,37558,0.9999997615814208,1.0,1,,,1,,,1
286,286,286,111966,0.9996304512023926,1.0,1,,,1,,,1
287,287,287,21364,0.9999991655349731,1.0,1,,,1,,,1
288,288,288,49806,0.9999998807907104,1.0,1,,,1,,,1
289,289,289,24706,1.0,1.0,1,,,1,,,1
290,290,290,84224,0.9999970197677612,1.0,1,,,1,,,1
291,291,291,116390,0.999942183494568,1.0,1,,,1,,,1
292,292,292,54710,0.0331533104181289,0.0,0,,,0,,,0
293,293,293,58971,0.9999881982803344,1.0,1,,,1,,,1
294,294,294,37399,0.9998284578323364,1.0,1,,,1,,,1
295,295,295,82060,0.9999889135360718,1.0,1,,,1,,,1
296,296,296,34142,0.6893877387046814,1.0,0,,,0,,,0
297,297,297,106109,0.9999386072158812,1.0,1,,,1,,,1
298,298,298,79860,0.9997052550315856,1.0,1,,,1,,,1
299,299,299,83258,0.2020406872034073,0.0,0,,,0,,,0
300,300,300,4403,0.9999995231628418,1.0,1,,,1,,,1
301,301,301,50854,0.9999984502792358,1.0,1,,,1,,,1
302,302,302,62431,0.9999986886978148,1.0,1,,,1,,,1
303,303,303,107199,0.999996781349182,1.0,1,,,1,,,1
304,304,304,69278,0.9999910593032836,1.0,1,,,1,,,1
305,305,305,23976,0.9999481439590454,1.0,1,,,1,,,1
306,306,306,76016,0.2233132272958755,0.0,0,,,0,,,0
307,307,307,35905,0.0042501268908381,0.0,0,,,0,,,0
308,308,308,26164,0.999987244606018,1.0,1,,,1,,,1
309,309,309,107305,0.9998397827148438,1.0,1,,,1,,,1
310,310,310,38733,0.9997649788856506,1.0,1,,,1,,,1
311,311,311,34534,0.7992284893989563,1.0,0,,,0,,,0
312,312,312,45272,0.2936092317104339,0.0,0,,,0,,,0
313,313,313,38781,0.9999876022338868,1.0,1,,,1,,,1
314,314,314,28267,0.9999994039535522,1.0,1,,,1,,,1
315,315,315,62328,0.9997300505638124,1.0,1,,,1,,,1
316,316,316,121334,0.9999946355819702,1.0,1,,,1,,,1
317,317,317,87482,0.9999998807907104,1.0,1,,,1,,,1
318,318,318,26988,0.9999998807907104,1.0,1,,,1,,,1
319,319,319,87623,0.9999990463256836,1.0,1,,,1,,,1
320,320,320,69471,0.999984622001648,1.0,1,,,1,,,1
321,321,321,66898,0.9999783039093018,1.0,1,,,1,,,1
322,322,322,35761,0.9999988079071044,1.0,1,,,1,,,1
323,323,323,103843,0.9999991655349731,1.0,1,,,1,,,1
324,324,324,120998,0.9999935626983644,1.0,1,,,1,,,1
325,325,325,37428,0.9999589920043944,1.0,1,,,1,,,1
326,326,326,52050,0.9999998807907104,1.0,1,,,1,,,1
327,327,327,69298,0.9999756813049316,1.0,1,,,1,,,1
328,328,328,26227,0.999970316886902,1.0,1,,,1,,,1
329,329,329,108404,0.9999860525131226,1.0,1,,,1,,,1
330,330,330,82158,0.9998555183410645,1.0,1,,,1,,,1
331,331,331,127166,0.9999996423721312,1.0,1,,,1,,,1
332,332,332,127128,0.9999912977218628,1.0,1,,,1,,,1
333,333,333,61366,0.9989532232284546,1.0,1,,,1,,,1
334,334,334,47550,0.999577820301056,1.0,1,,,1,,,1
335,335,335,89099,0.9998927116394044,1.0,1,,,1,,,1
336,336,336,97133,0.9999886751174928,1.0,1,,,1,,,1
337,337,337,99239,0.9999979734420776,1.0,1,,,1,,,1
338,338,338,76131,0.999990463256836,1.0,1,,,1,,,1
339,339,339,99232,0.9999998807907104,1.0,1,,,1,,,1
340,340,340,23837,0.9999998807907104,1.0,1,,,1,,,1
341,341,341,13239,0.999975323677063,1.0,1,,,1,,,1
342,342,342,55634,0.3951407372951507,0.0,0,,,0,,,0
343,343,343,109556,0.999997854232788,1.0,1,,,1,,,1
344,344,344,37385,0.999920129776001,1.0,1,,,1,,,1
345,345,345,16660,0.999995231628418,1.0,1,,,1,,,1
346,346,346,79559,0.9999949932098388,1.0,1,,,1,,,1
347,347,347,85443,0.999842405319214,1.0,1,,,1,,,1
348,348,348,66847,0.999996781349182,1.0,1,,,1,,,1
349,349,349,78541,0.216480478644371,0.0,0,,,0,,,0
350,350,350,23973,0.9999914169311525,1.0,1,,,1,,,1
351,351,351,98273,0.9700671434402466,1.0,1,,,0,,,0
352,352,352,127237,0.9998822212219238,1.0,1,,,1,,,1
353,353,353,22071,0.9999998807907104,1.0,1,,,1,,,1
354,354,354,15584,0.9999997615814208,1.0,1,,,1,,,1
355,355,355,36520,0.9999995231628418,1.0,1,,,1,,,1
356,356,356,72969,0.9999991655349731,1.0,1,,,1,,,1
357,357,357,33556,0.0062573896721005,0.0,0,,,0,,,0
358,358,358,22100,1.0,1.0,1,,,1,,,1
359,359,359,97011,0.999997854232788,1.0,1,,,1,,,1
360,360,360,73279,0.0477637015283107,0.0,0,,,0,,,0
361,361,361,42803,0.9473615288734436,1.0,1,,,0,,,0
362,362,362,957,0.2037636041641235,0.0,0,,,0,,,0
363,363,363,16578,0.9999964237213136,1.0,1,,,1,,,1
364,364,364,65701,0.7452436089515686,1.0,1,,,0,,,0
365,365,365,36564,0.9999984502792358,1.0,1,,,1,,,1
366,366,366,69242,1.0,1.0,1,,,1,,,1
367,367,367,19241,0.9999971389770508,1.0,1,,,1,,,1
368,368,368,37347,0.9999995231628418,1.0,1,,,1,,,1
369,369,369,5834,0.9993840456008912,1.0,1,,,1,,,1
370,370,370,103844,0.9999160766601562,1.0,1,,,0,,,0
371,371,371,66914,0.9999997615814208,1.0,1,,,1,,,1
372,372,372,51952,0.9999538660049438,1.0,1,,,1,,,1
373,373,373,114327,0.9999986886978148,1.0,1,,,1,,,1
374,374,374,99393,0.9999985694885254,1.0,1,,,1,,,1
375,375,375,59702,0.0838581621646881,0.0,0,,,0,,,0
376,376,376,96904,0.9999988079071044,1.0,1,,,1,,,1
377,377,377,88966,0.9999988079071044,1.0,1,,,1,,,1
378,378,378,92289,0.999991774559021,1.0,1,,,1,,,1
379,379,379,71311,0.0060882987454533,0.0,0,,,0,,,0
380,380,380,62439,0.9998525381088256,1.0,1,,,1,,,1
381,381,381,76213,0.152428537607193,0.0,0,,,0,,,0
382,382,382,13304,0.9999998807907104,1.0,1,,,1,,,1
383,383,383,26217,0.9999997615814208,1.0,1,,,1,,,1
384,384,384,50913,0.9999949932098388,1.0,1,,,1,,,1
385,385,385,63679,0.9999969005584716,1.0,1,,,1,,,1
386,386,386,116369,0.9998767375946044,1.0,1,,,1,,,1
387,387,387,18958,0.999995231628418,1.0,1,,,1,,,1
388,388,388,30781,0.9999932050704956,1.0,1,,,1,,,1
389,389,389,5754,0.9999030828475952,1.0,1,,,0,,,0
390,390,390,19093,0.9999899864196776,1.0,1,,,1,,,1
391,391,391,12383,0.9999994039535522,1.0,1,,,1,,,1
392,392,392,32653,0.9998677968978882,1.0,1,,,1,,,1
393,393,393,2139,0.9998836517333984,1.0,1,,,1,,,1
394,394,394,32668,0.9968515038490297,1.0,1,,,1,,,1
395,395,395,2135,0.9999908208847046,1.0,1,,,1,,,1
396,396,396,55552,0.9999713897705078,1.0,1,,,1,,,1
397,397,397,73947,0.9999951124191284,1.0,1,,,1,,,1
398,398,398,87829,0.9999943971633912,1.0,1,,,1,,,1
399,399,399,44357,0.9999964237213136,1.0,1,,,1,,,1
400,400,400,106299,0.9999868869781494,1.0,1,,,1,,,1
401,401,401,101511,0.9999880790710448,1.0,1,,,1,,,1
402,402,402,76351,0.9999990463256836,1.0,1,,,1,,,1
403,403,403,29495,0.9999985694885254,1.0,1,,,1,,,1
404,404,404,31070,0.1085967272520065,0.0,0,,,0,,,0
405,405,405,84124,0.999541401863098,1.0,1,,,1,,,1
406,406,406,13346,0.9999715089797974,1.0,1,,,1,,,1
407,407,407,56819,0.9999983310699464,1.0,1,,,1,,,1
408,408,408,43940,0.6623134016990662,1.0,1,,,1,,,1
409,409,409,94503,0.9997099041938782,1.0,1,,,1,,,1
410,410,410,68041,0.9999412298202516,1.0,1,,,1,,,1
411,411,411,81926,0.9999966621398926,1.0,1,,,1,,,1
412,412,412,19269,0.9999438524246216,1.0,1,,,1,,,1
413,413,413,31846,0.5304937958717346,1.0,1,,,0,,,0
414,414,414,108413,0.999987006187439,1.0,1,,,1,,,1
415,415,415,107245,0.9999957084655762,1.0,1,,,1,,,1
416,416,416,83671,0.0839111357927322,0.0,0,,,0,,,0
417,417,417,91141,0.9999722242355348,1.0,1,,,1,,,1
418,418,418,79854,0.9999998807907104,1.0,1,,,1,,,1
419,419,419,72741,0.9999961853027344,1.0,1,,,1,,,1
420,420,420,91288,0.9999996423721312,1.0,1,,,1,,,1
421,421,421,5461,0.9999983310699464,1.0,1,,,1,,,1
422,422,422,129547,0.992470383644104,1.0,1,,,1,,,1
423,423,423,53064,0.9985902905464172,1.0,1,,,0,,,0
424,424,424,76284,0.9999998807907104,1.0,1,,,1,,,1
425,425,425,118738,0.999998927116394,1.0,1,,,1,,,1
426,426,426,28404,0.9999997615814208,1.0,1,,,1,,,1
427,427,427,20015,0.0269273445010185,0.0,0,,,0,,,0
428,428,428,32640,0.9999985694885254,1.0,1,,,1,,,1
429,429,429,109399,0.0814443677663803,0.0,0,,,0,,,0
430,430,430,35005,0.9999998807907104,1.0,1,,,1,,,1
431,431,431,55517,0.9999995231628418,1.0,1,,,1,,,1
432,432,432,93626,0.1426381766796112,0.0,0,,,0,,,0
433,433,433,9872,0.9999279975891112,1.0,1,,,1,,,1
434,434,434,6912,0.4811535477638244,0.0,1,,,1,,,1
